vehicle_id,start_lat,start_lon,end_lat,end_lon,red_count,yellow_count,green_count,total_segments,predicted_travel_time_sec,segment_ids,speed_kmph,timestamp
34276,40.7172605,-73.9989003,40.8096148,-73.9477655,0,140,1,141,842.9523352427816,"(8626, 3040, 3042, 3044, 2137, 1420, 9186, 3045, 8397, 3047, 5585, 8257, 5587, 1867, 5590, 4224, 5591, 5594, 7851, 1709, 6609, 5862, 3625, 4630, 1920, 3655, 3658, 3729, 6956, 4205, 9841, 4524, 6182, 3499, 6958, 1373, 6772, 5824, 3562, 5564, 6959, 9093, 5710, 5712, 5714, 5543, 2905, 5716, 5717, 5719, 5642, 5722, 2203, 5725, 5727, 5729, 5316, 2669, 5730, 5733, 4134, 5734, 4573, 5737, 3537, 5738, 5741, 5257, 2288, 5743, 5745, 5747, 3466, 5749, 1391, 1996, 5751, 5752, 3794, 2011, 5754, 1277, 5510, 3448, 4098, 4298, 1428, 5757, 5759, 3609, 5760, 4051, 5764, 4247, 5766, 3052, 5768, 1156, 5770, 5674, 3478, 5405, 5772, 5774, 5775, 5393, 2729, 5777, 5780, 5783, 5521, 4168, 1574, 2896, 3511, 5785, 5788, 5700, 3525, 5790, 2835, 5792, 5896, 5898, 8655, 2495, 2496, 1881, 2499, 2503, 8290, 8513, 8495, 8483, 8509, 8492, 8522, 8480, 8555, 8523, 8506)",67.71,2025-05-13 04:23:13
34277,40.825332,-73.943813,40.7915693,-73.9487212,0,48,0,48,426.60205581281343,"(2377, 8968, 2374, 2369, 2364, 2363, 2360, 2357, 2356, 4316, 2352, 2350, 2348, 2345, 2342, 2340, 2336, 2332, 2328, 2325, 9383, 2321, 1311, 2318, 2316, 2312, 9519, 2311, 5907, 6145, 8542, 2500, 1882, 2498, 8725, 8656, 8711, 284, 7868, 2200, 6971, 3522, 5698, 6435, 5786, 9432, 7879, 8000)",36.99,2025-05-13 04:23:13
34278,40.7687032,-73.9491341,40.7666367,-73.986668,0,26,0,26,326.83466575571424,"(200, 4110, 6442, 7360, 590, 1401, 9405, 1398, 1396, 1394, 1392, 7918, 1390, 1389, 6969, 3464, 9005, 9002, 1572, 177, 4457, 4453, 781, 3147, 5477, 1966)",65.75,2025-05-13 04:23:13
34279,40.7627226,-73.9615722,40.7882037,-73.9783631,0,38,0,38,381.2532421504957,"(9405, 1398, 1396, 1394, 1393, 1998, 6885, 6032, 7915, 5753, 6030, 7010, 7259, 9577, 8829, 8119, 8087, 8137, 8102, 8097, 8448, 8077, 9343, 2223, 8131, 8081, 8106, 8091, 8117, 8143, 8074, 892, 1785, 27, 1789, 1792, 1794, 51)",71.03,2025-05-13 04:23:13
34280,40.7704797,-73.9838597,40.7812798,-73.9759984,0,22,0,22,308.6951402907872,"(84, 82, 8134, 8085, 8071, 8115, 9720, 9323, 8119, 8087, 8137, 8102, 8097, 8448, 8077, 9343, 2222, 4831, 4833, 4835, 4131, 684)",51.55,2025-05-13 04:23:13
34281,40.7730391,-73.978289,40.7544661,-74.0066345,0,37,0,37,376.71836078426395,"(9574, 9578, 9583, 2955, 2953, 9236, 8084, 864, 8163, 85, 8165, 4681, 5480, 5477, 1966, 4693, 4694, 1661, 1660, 1658, 1656, 1654, 1653, 1650, 7177, 9744, 9825, 7781, 6668, 5249, 6666, 3784, 7247, 7244, 7245, 9734, 7209)",79.34,2025-05-13 04:23:13
34282,40.7070752,-74.0157726,40.7310098,-73.9904506,0,50,0,50,435.671818545277,"(7240, 8768, 7698, 8941, 9679, 5891, 5888, 3357, 5886, 6977, 2848, 111, 3978, 6716, 9627, 9628, 6718, 1403, 1229, 6285, 1973, 5538, 1597, 1356, 6576, 6103, 8922, 8924, 6710, 6040, 6039, 4663, 9635, 6502, 2128, 4806, 6943, 8426, 8439, 8423, 8404, 8407, 5585, 8257, 5587, 1867, 5590, 4224, 5591, 5594)",55.36,2025-05-13 04:23:13
34283,40.7903181,-73.9476894,40.735971,-74.0051285,0,100,2,102,660.6982743301553,"(2890, 1579, 4162, 6005, 5523, 6003, 6001, 5998, 2734, 5397, 8961, 5996, 5994, 5409, 3482, 5678, 5992, 1162, 5990, 3056, 5988, 4251, 5986, 4055, 5982, 3613, 5848, 5981, 1432, 4302, 4102, 3454, 5515, 1281, 5979, 2016, 3799, 5977, 5975, 2000, 1395, 5973, 3470, 5971, 5969, 5967, 2295, 5262, 9131, 5965, 3540, 5962, 4577, 5961, 4139, 5959, 5956, 2674, 5319, 5955, 5953, 9778, 2206, 5951, 5646, 5949, 5948, 5946, 2908, 5544, 5943, 5941, 5940, 9619, 3564, 5827, 5937, 1376, 8578, 3501, 5936, 6181, 9088, 9085, 9083, 9066, 9081, 9064, 9079, 9062, 9077, 858, 4093, 3624, 1178, 1180, 1183, 4185, 1701, 9770, 2530, 6240)",73.27,2025-05-13 04:23:13
34284,40.8005207,-73.957867,40.7543353,-73.9868976,0,75,0,75,549.0438527010714,"(8906, 3150, 8737, 6530, 3000, 2999, 2996, 2258, 0, 2994, 2990, 9571, 2988, 2987, 267, 257, 218, 2984, 2980, 2979, 2975, 2974, 1917, 94, 9442, 9436, 9439, 249, 41, 2970, 2599, 573, 202, 2968, 2965, 2963, 2219, 2960, 2958, 9581, 9586, 9576, 9574, 9578, 9583, 2955, 2953, 9236, 8084, 865, 83, 863, 8382, 8385, 8389, 782, 780, 777, 775, 774, 772, 770, 768, 766, 763, 761, 4439, 4438, 4435, 758, 4433, 4432, 3775, 755, 754)",55.31,2025-05-13 04:23:13
34285,40.7502832,-73.9811233,40.7199105,-73.9929475,0,51,0,51,440.20669991150874,"(5720, 7626, 7622, 7624, 7620, 7618, 7616, 9060, 9094, 9076, 9092, 9070, 9072, 9074, 9090, 9068, 9088, 9085, 9083, 9066, 9081, 9064, 9079, 9062, 9077, 857, 854, 853, 851, 848, 1708, 1712, 6222, 5173, 2717, 2741, 8900, 8368, 8359, 1868, 3832, 8252, 3830, 3828, 8396, 2092, 3826, 3690, 3825, 1321, 8346)",75.5,2025-05-13 04:23:13
34286,40.7769031,-73.9754712,40.7783119,-73.962763,0,9,1,10,248.88287626641886,"(2218, 2962, 2966, 2967, 203, 570, 4561, 5760, 4051, 5763)",41.23,2025-05-13 04:23:13
34287,40.7159115,-73.9950346,40.7615618,-73.966589,0,75,0,75,549.0438527010714,"(9023, 9038, 9783, 3820, 3823, 2144, 8348, 8347, 8344, 8351, 8353, 8354, 8413, 8357, 8367, 8358, 8364, 8363, 8361, 8369, 8899, 2742, 2716, 5174, 6220, 1711, 6346, 5864, 3627, 4632, 1924, 6348, 5924, 3732, 6352, 4196, 7433, 4528, 6184, 3503, 8910, 1378, 6355, 5829, 3566, 5566, 6357, 6260, 6359, 5548, 2911, 6361, 6325, 6362, 5649, 9776, 2208, 9782, 6364, 9865, 5321, 2676, 6366, 6205, 4141, 6369, 4579, 6370, 3543, 6373, 6134, 5264, 2297, 9604, 6375)",52.67,2025-05-13 04:23:13
34288,40.8000213,-73.9239374,40.7291043,-74.0105601,0,157,0,157,920.904124732077,"(8820, 8760, 9564, 9601, 8801, 8797, 7282, 9712, 9711, 9309, 9308, 7300, 8850, 153, 159, 5154, 8848, 8849, 5152, 5150, 5148, 5145, 2944, 4278, 5144, 5141, 8985, 5139, 5136, 5133, 2842, 5132, 3532, 5128, 5127, 3519, 2899, 1583, 4169, 5125, 5123, 5120, 5116, 2738, 5115, 5113, 5111, 5109, 5108, 3487, 5106, 5104, 1168, 5102, 3060, 5100, 4255, 5098, 4059, 5094, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2915, 2913, 5551, 5547, 5544, 5943, 5941, 5940, 9619, 3564, 5827, 5937, 1376, 8578, 3501, 5936, 6181, 9088, 9085, 9083, 9066, 9081, 9064, 9079, 9062, 9077, 858, 4093, 3624, 1179, 4183, 6238, 1705, 67, 3935, 2556, 8792, 2535, 8280, 8279, 8277, 8275, 8273, 6148, 8965, 9000, 1573, 6154, 3410, 3327, 6157)",77.48,2025-05-13 04:23:13
34289,40.7179347,-74.0089396,40.8239367,-73.9524172,0,172,0,172,988.9273452255536,"(3391, 3392, 3394, 3395, 3397, 3398, 225, 3386, 214, 3400, 9799, 3297, 8918, 9862, 3402, 3404, 3405, 3406, 3408, 3411, 3413, 3415, 3417, 3419, 3421, 3422, 3424, 3427, 3429, 3430, 3432, 9348, 3081, 3084, 9391, 9036, 1938, 1186, 2165, 3085, 3088, 3090, 3092, 1269, 3094, 438, 9284, 2789, 3097, 456, 3099, 3101, 2872, 3103, 514, 9017, 9019, 3106, 3109, 3111, 3113, 3115, 2625, 3116, 3118, 3121, 3122, 9287, 3126, 2247, 3128, 3130, 3132, 2230, 3133, 3136, 3138, 3139, 3142, 3143, 1964, 3146, 3149, 8385, 8388, 8383, 9009, 9008, 8387, 8069, 8134, 8085, 8071, 8115, 9720, 9323, 8119, 8087, 8137, 8102, 8097, 8448, 8077, 9343, 2223, 8131, 8081, 8106, 8091, 8117, 8143, 8076, 9790, 9792, 9794, 8089, 9796, 8152, 8099, 8108, 8148, 8133, 8112, 8127, 8129, 8139, 8154, 8092, 8144, 8083, 8123, 8125, 8094, 8104, 8141, 8150, 8079, 9804, 8110, 8121, 7828, 7524, 8779, 8202, 7525, 7527, 7530, 8038, 8196, 9360, 9356, 8186, 7531, 8217, 8214, 7535, 9253, 9691, 7538, 7539, 9342, 8622, 7542, 9546, 9551, 7545, 7547, 7551, 7553, 7555, 7557, 7558)",22.44,2025-05-13 04:23:13
34290,40.7469455,-73.9754354,40.8088028,-73.9558862,0,96,4,100,640.8411363385178,"(9315, 9624, 298, 6722, 5650, 9774, 2210, 2208, 9782, 6364, 9865, 5321, 2676, 6366, 6205, 4141, 6369, 4579, 6370, 3543, 6373, 6134, 5264, 2298, 2293, 2291, 6965, 6123, 9332, 3468, 7045, 1393, 1998, 6885, 6033, 3797, 2014, 6890, 1279, 5513, 3451, 4100, 4300, 1430, 6796, 5846, 3611, 7047, 4053, 6586, 4249, 6106, 3054, 7034, 1157, 7971, 1156, 5770, 5674, 3478, 5405, 5772, 5774, 5775, 5393, 2729, 5777, 5780, 5783, 5521, 4168, 1574, 2896, 3511, 5785, 5788, 5700, 3525, 5790, 2835, 5792, 5896, 5898, 8655, 2495, 2496, 1881, 2499, 2503, 8290, 8513, 8494, 4374, 2314, 2317, 2320, 1309, 2323, 3174, 5508)",70.26,2025-05-13 04:23:13
34291,40.7204582,-73.9896132,40.7359907,-74.0099218,0,41,0,41,394.857886249191,"(3683, 2074, 9478, 9258, 9477, 6468, 5160, 5008, 8356, 3829, 6993, 2195, 3047, 5586, 6991, 832, 6150, 9263, 2617, 6152, 3580, 4291, 6148, 8966, 8997, 1948, 1951, 1953, 1681, 1955, 1912, 1914, 3418, 3336, 6494, 6496, 3604, 6660, 6557, 6662, 6244)",62.66,2025-05-13 04:23:13
34292,40.7252555,-73.9922705,40.714972,-73.9833262,0,25,0,25,322.2997843894825,"(8252, 3830, 3828, 8396, 2092, 3826, 3690, 3825, 1321, 8346, 1325, 7495, 7493, 8730, 1330, 7498, 7496, 7500, 7504, 7506, 9512, 9467, 3067, 422, 3068)",32.25,2025-05-13 04:23:13
34293,40.7164371,-73.9825651,40.7593168,-73.9653081,0,56,0,56,462.8811067426676,"(3069, 3070, 1344, 1342, 8994, 9499, 426, 428, 429, 8433, 6686, 3767, 6833, 6613, 5424, 2757, 6835, 6232, 1726, 6820, 5874, 3643, 4645, 1934, 3885, 7344, 9458, 9182, 9179, 4202, 9173, 9175, 7714, 133, 7015, 7016, 5559, 7438, 2919, 6910, 138, 6726, 5655, 6601, 9737, 9289, 9307, 6917, 4583, 6581, 3547, 6919, 6137, 5265, 8630, 170)",39.97,2025-05-13 04:23:13
34294,40.8503859,-73.9405973,40.8140459,-73.9447305,0,54,0,54,453.81134401020404,"(710, 709, 365, 7095, 7089, 364, 360, 358, 354, 1051, 1048, 1045, 1042, 1037, 8593, 8590, 1033, 9617, 1030, 7610, 2425, 8597, 2421, 2415, 2414, 2411, 2409, 4953, 4949, 2405, 2402, 2399, 2396, 2392, 2388, 2385, 8612, 8970, 2383, 1991, 2379, 2377, 8968, 2374, 2369, 2364, 2363, 2360, 2357, 2356, 4316, 2351, 3197, 3295)",44.69,2025-05-13 04:23:13
34295,40.7596534,-73.9720733,40.7668593,-73.9537482,0,24,0,24,317.7649030232508,"(6966, 5964, 6373, 6135, 9401, 9403, 2299, 168, 171, 6921, 6126, 9329, 3476, 6923, 1400, 2006, 6887, 6037, 3805, 2021, 606, 609, 612, 614)",40.68,2025-05-13 04:23:13
34296,40.7564645,-74.0014663,40.7829311,-73.9314841,0,123,2,125,765.0005457534861,"(1620, 1622, 8746, 8745, 6592, 5312, 2629, 186, 5856, 6899, 3782, 6768, 5247, 2251, 6901, 6538, 5241, 2235, 4507, 6728, 5840, 5473, 3138, 3139, 3142, 3143, 1964, 3146, 3149, 8385, 8388, 8384, 9011, 176, 1571, 9003, 9241, 5745, 5747, 3466, 5749, 1391, 1995, 7910, 1998, 6885, 6033, 3797, 2014, 6890, 1279, 5513, 3451, 4100, 4300, 1430, 6796, 5846, 3611, 7047, 4053, 6586, 4249, 6106, 3054, 7034, 1158, 6738, 5676, 3481, 5407, 6963, 6197, 6568, 5395, 2732, 7003, 6214, 6671, 5522, 7039, 4161, 1576, 2888, 3513, 7040, 9434, 6010, 6405, 9567, 3530, 6408, 2840, 6410, 6267, 3022, 6411, 6339, 4276, 2941, 5299, 6415, 5503, 6416, 4088, 8847, 122, 123, 7374, 9234, 9295, 9710, 9713, 9302, 8651, 9660, 7296, 9293, 7287, 7292, 8172, 8168, 8576, 8574, 8573)",65.01,2025-05-13 04:23:13
34297,40.7650445,-73.9615991,40.7659377,-73.9633856,0,3,0,3,222.53239433238355,"(9231, 9232, 9223)",59.41,2025-05-13 04:23:13
34298,40.74463,-73.9989693,40.7730994,-73.9624991,0,63,0,63,494.62527630629006,"(2789, 3097, 456, 3099, 3101, 2872, 3103, 514, 9017, 9019, 3106, 3109, 3111, 3113, 3115, 2625, 3116, 3118, 3121, 3122, 9287, 3126, 2247, 3128, 3130, 3132, 2230, 3133, 3136, 3138, 3139, 3142, 3143, 1964, 3146, 3149, 8385, 8388, 8384, 9011, 176, 1571, 9003, 9241, 5745, 5747, 3466, 5749, 1391, 1995, 7910, 1998, 6885, 6033, 3797, 2014, 6890, 1279, 5513, 3451, 4100, 4300, 1429)",33.82,2025-05-13 04:23:13
34299,40.8031025,-73.9582337,40.7599137,-73.9588108,0,66,0,66,508.22992040498536,"(1888, 3723, 3156, 3720, 5901, 2639, 8498, 8711, 284, 7868, 2200, 6971, 3522, 5698, 6435, 5786, 9432, 7879, 7999, 7880, 7984, 7986, 7975, 7974, 7988, 7004, 5997, 6398, 5118, 9122, 9124, 9372, 7770, 8839, 9626, 9340, 679, 675, 673, 670, 667, 662, 661, 658, 655, 652, 649, 646, 641, 638, 637, 633, 630, 626, 623, 618, 615, 611, 608, 605, 602, 599, 596, 595, 592, 587)",26.25,2025-05-13 04:23:13
34300,40.7451792,-73.974743,40.7152226,-74.0132124,0,67,0,67,512.7648017712172,"(2917, 2916, 9171, 5046, 5043, 5042, 5040, 3568, 5038, 5036, 1380, 5034, 3506, 5031, 4531, 8282, 4199, 5029, 3733, 5028, 1928, 4636, 3631, 5025, 5024, 1714, 5022, 2719, 2746, 5020, 5018, 5016, 3755, 5013, 5011, 5010, 5008, 8356, 3829, 6993, 2195, 3047, 5586, 6991, 831, 8424, 829, 828, 826, 823, 821, 820, 817, 815, 814, 812, 9247, 808, 807, 804, 802, 5537, 5539, 1977, 6287, 1232, 1233)",34.64,2025-05-13 04:23:13
34301,40.7138032,-73.9850499,40.7179347,-74.0089396,0,25,0,25,322.2997843894825,"(3274, 2594, 2593, 2590, 2586, 9482, 2582, 7011, 2581, 2578, 2575, 2572, 7680, 8337, 8334, 9450, 276, 398, 5573, 808, 806, 1354, 1355, 1357, 1359)",45.71,2025-05-13 04:23:13
34302,40.8650616,-73.9185087,40.813159,-73.95035,0,36,0,36,372.1834794180321,"(5884, 1906, 4589, 8299, 6548, 6874, 3032, 6473, 9693, 5639, 8322, 7081, 5402, 7406, 288, 9039, 569, 566, 563, 560, 8970, 2383, 1991, 2379, 2377, 8968, 2374, 2369, 2364, 2363, 2360, 2357, 2356, 4316, 2352, 2350)",74.66,2025-05-13 04:23:13
34303,40.869459,-73.922343,40.7143535,-73.9947285,2,171,0,173,1029.1402574838492,"(1890, 1893, 1896, 1128, 1900, 548, 1904, 1906, 4589, 8299, 6548, 6874, 3032, 6473, 9693, 5639, 8322, 7081, 5401, 263, 307, 266, 7402, 7412, 7732, 7755, 7758, 7759, 7762, 7764, 7765, 8022, 8024, 8025, 8013, 8017, 8015, 8019, 8002, 8004, 8007, 8009, 8011, 7991, 7993, 7997, 7995, 7878, 7982, 9432, 7879, 7999, 7880, 7984, 7986, 7975, 7974, 7990, 7976, 7979, 7962, 7981, 7969, 7967, 7964, 7953, 7955, 7972, 7960, 7957, 7942, 7959, 7951, 7946, 7948, 7944, 7935, 7931, 7932, 8028, 7940, 7938, 7924, 7921, 7926, 7923, 7912, 7914, 7928, 6884, 5975, 2000, 1395, 5973, 3470, 5971, 5969, 5967, 2295, 5262, 9131, 5965, 3540, 5962, 4577, 5961, 4139, 5959, 5956, 2674, 5319, 5955, 5953, 9778, 2206, 5951, 5646, 5949, 5948, 5946, 2908, 5544, 5943, 5941, 5940, 9619, 3564, 5827, 5937, 1376, 8578, 3500, 3504, 6185, 4529, 7434, 4197, 6353, 3730, 5925, 6349, 1925, 4634, 3628, 5865, 6347, 1712, 6222, 5173, 2717, 2741, 8900, 8368, 8359, 1868, 3832, 8252, 3830, 3828, 8396, 2092, 3826, 3690, 3825, 1323, 8349, 2145, 3821, 3819, 9784, 9785, 9188, 7677)",23.84,2025-05-13 04:23:13
34304,40.8306765,-73.9510824,40.7428467,-74.0002679,0,119,1,120,747.7198265519143,"(7665, 7265, 259, 236, 1224, 3998, 9543, 9410, 9540, 3971, 963, 960, 62, 8209, 957, 8212, 9354, 9358, 7483, 956, 954, 952, 950, 948, 946, 942, 7826, 9425, 941, 15, 9806, 939, 936, 935, 933, 931, 929, 927, 925, 922, 919, 918, 915, 914, 911, 910, 100, 908, 905, 904, 900, 48, 898, 897, 895, 25, 893, 687, 890, 888, 9798, 886, 884, 881, 8072, 9675, 879, 876, 875, 873, 870, 9721, 868, 5177, 8163, 85, 8165, 4681, 5480, 5477, 1966, 4692, 5475, 8380, 5472, 5471, 4505, 2233, 5239, 5469, 5466, 2250, 5245, 5465, 3778, 5463, 5461, 5459, 2627, 8982, 9035, 5456, 5454, 3839, 5452, 9048, 7329, 3850, 9228, 4074, 5450, 5448, 458, 3901, 2792, 5278, 440, 5447, 1270, 1269)",71.29,2025-05-13 04:23:13
34305,40.7535585,-73.9850397,40.7615775,-73.970671,0,21,0,21,304.16025892455536,"(1531, 5853, 5722, 2203, 5725, 5727, 5729, 5316, 2669, 5730, 5732, 7889, 6203, 4137, 7043, 4576, 6579, 3539, 6967, 6132, 5260)",78.74,2025-05-13 04:23:13
34306,40.8100023,-73.958727,40.7966412,-73.9684577,0,25,0,25,322.2997843894825,"(8785, 8189, 4888, 4886, 3701, 4883, 8194, 9319, 7528, 952, 950, 948, 946, 942, 7826, 9425, 941, 15, 9806, 939, 936, 935, 933, 930, 8095)",35.83,2025-05-13 04:23:13
34307,40.7276837,-73.9981746,40.7234576,-74.0038418,0,7,0,7,240.6719197973107,"(8264, 2615, 8440, 2613, 2611, 2125, 2121)",51.94,2025-05-13 04:23:13
34308,40.7158403,-73.9941372,40.720319,-74.0120514,0,20,0,20,299.62537755832363,"(8625, 4654, 6463, 6700, 8342, 9853, 8337, 8334, 9450, 275, 9446, 401, 5575, 9246, 6102, 6101, 3395, 3397, 3399, 3308)",39.99,2025-05-13 04:23:13
34309,40.867769,-73.925919,40.752195,-73.9776221,0,102,0,102,671.4856495893293,"(5636, 5633, 1120, 3917, 541, 534, 2271, 8305, 2267, 8317, 8322, 7081, 5401, 263, 307, 266, 7402, 7412, 7732, 7755, 7758, 7759, 7762, 7764, 7765, 8022, 8024, 8025, 8013, 8017, 8015, 8019, 8002, 8004, 8007, 8009, 8011, 7991, 7993, 7997, 7995, 7878, 7982, 9432, 7879, 7999, 7880, 7984, 7986, 7975, 7974, 7990, 7976, 7979, 7962, 7981, 7969, 7967, 7964, 7953, 7955, 7972, 7960, 7957, 7942, 7959, 7951, 7946, 7948, 7944, 7935, 7931, 7932, 8028, 7940, 7938, 7924, 7921, 7926, 7923, 7912, 7914, 7929, 7911, 7919, 7917, 7899, 9334, 7907, 7905, 7903, 7909, 7894, 7898, 7892, 7896, 7887, 7886, 7884, 7890, 7001, 7882)",51.62,2025-05-13 04:23:13
34310,40.7789066,-73.9582602,40.8465069,-73.9320716,0,65,0,65,503.69503903875363,"(7956, 3054, 7034, 1157, 7971, 1156, 5770, 5674, 3478, 5405, 5772, 5774, 5775, 5393, 2729, 5777, 5780, 5783, 5521, 4168, 1574, 2896, 3511, 5785, 5788, 5700, 3525, 5790, 2835, 5791, 5794, 3015, 5796, 5798, 4271, 2935, 5293, 5800, 5497, 5801, 4082, 5375, 2706, 5803, 5805, 8632, 5807, 5809, 5811, 9513, 9506, 8589, 9503, 521, 5606, 9532, 7386, 6972, 7387, 7398, 7726, 7399, 7079, 7409, 7866)",66.84,2025-05-13 04:23:13
34311,40.7943904,-73.9336715,40.7171005,-73.9826968,0,80,2,82,570.0006470055198,"(3026, 6117, 196, 197, 309, 2567, 8807, 8809, 2562, 9119, 9124, 9372, 7770, 8839, 9626, 9340, 679, 675, 673, 670, 667, 662, 661, 658, 655, 652, 649, 646, 641, 638, 637, 633, 630, 626, 623, 618, 615, 611, 608, 605, 602, 599, 596, 595, 591, 9137, 7437, 9218, 7356, 9255, 7348, 180, 300, 9453, 302, 7711, 6191, 6449, 4204, 9178, 8960, 7343, 3884, 1935, 4644, 3642, 8803, 5878, 1728, 6235, 6867, 2759, 5427, 6616, 6865, 3770, 6688, 6344, 3692, 1345, 1344, 1342)",77.43,2025-05-13 04:23:13
34312,40.8723563,-73.9128142,40.839296,-73.939239,0,53,0,53,449.2764626439723,"(8232, 8236, 8237, 1148, 5822, 6780, 1387, 4262, 6284, 5689, 555, 6893, 5884, 1906, 4589, 8299, 6545, 5625, 8318, 8310, 8306, 8467, 9414, 6674, 2492, 2488, 495, 8294, 2487, 2484, 2480, 2478, 2475, 2470, 2468, 2465, 2460, 2457, 699, 698, 6828, 6525, 6852, 3589, 5834, 6784, 1200, 6849, 2926, 6786, 6091, 6844, 2176)",38.92,2025-05-13 04:23:13
34314,40.714701,-73.9928559,40.7609096,-73.9711599,0,72,0,72,535.4392086023761,"(9486, 3948, 1248, 9487, 1250, 1253, 6467, 6507, 2097, 2144, 8348, 8347, 8344, 8351, 8353, 8354, 8413, 8357, 8367, 8358, 8364, 8363, 8361, 8369, 8897, 4225, 5596, 7851, 1709, 6609, 5862, 3625, 4630, 1920, 3655, 3658, 3729, 6956, 4205, 9841, 4524, 6182, 3499, 6958, 1373, 6772, 5824, 3562, 5564, 6960, 6257, 8854, 8857, 2906, 7023, 6322, 6719, 5644, 7630, 7635, 7182, 9649, 7187, 7185, 6203, 4137, 7043, 4576, 6579, 3539, 6967, 6132)",67.37,2025-05-13 04:23:13
34313,40.7518133,-73.9997474,40.8772238,-73.9090578,0,155,0,155,911.8343619996135,"(7467, 7468, 7451, 7464, 6471, 5893, 3843, 6897, 6592, 5312, 2629, 186, 5856, 6899, 3782, 6768, 5247, 2251, 6901, 6538, 5241, 2235, 4507, 6728, 5839, 6271, 6433, 4695, 1969, 6879, 6428, 4683, 8166, 86, 9429, 4823, 4825, 4267, 1402, 4827, 8292, 4829, 9674, 9677, 8077, 9343, 2222, 4831, 4833, 4835, 4131, 685, 4837, 23, 4840, 2603, 3740, 46, 4843, 4846, 2725, 3965, 98, 3662, 4847, 4850, 4852, 3652, 4853, 4855, 4858, 2518, 4860, 4862, 4864, 4866, 4867, 4870, 3912, 10, 2265, 4872, 4874, 4875, 4880, 3724, 9320, 8193, 4882, 3700, 4885, 4887, 8191, 8787, 8789, 4156, 58, 4891, 4893, 4898, 4899, 4903, 4009, 2686, 2682, 4123, 480, 6085, 4026, 5269, 5432, 2776, 6174, 6177, 4210, 2804, 5252, 2381, 557, 561, 562, 565, 567, 9042, 286, 7399, 7080, 8321, 5637, 9694, 6474, 3031, 6873, 5911, 8323, 4590, 1905, 5883, 6895, 554, 5691, 6283, 4261, 1388, 6781, 5821, 1296, 1150, 468, 8240, 8233, 575, 1151, 8229, 9298)",54.71,2025-05-13 04:23:13
34315,40.7993152,-73.929126,40.7740206,-73.9545699,0,50,0,50,435.671818545277,"(270, 9367, 271, 9387, 2713, 155, 2712, 5154, 8848, 8849, 5152, 5150, 5148, 5145, 2944, 4278, 5144, 5141, 8985, 5139, 5136, 5133, 2842, 5132, 3532, 5128, 5127, 3519, 2899, 1583, 4169, 5125, 5123, 5120, 5116, 2738, 5115, 5113, 5111, 5109, 5108, 3487, 5106, 5104, 1168, 5102, 3060, 5100, 4255, 5098)",65.63,2025-05-13 04:23:14
34316,40.8178,-73.945598,40.7476401,-73.9767589,0,112,0,112,716.8344632516471,"(3209, 3206, 3203, 3199, 2702, 1220, 3196, 8394, 3194, 3190, 9140, 3189, 3185, 3181, 3177, 9383, 2321, 1311, 2318, 2316, 2312, 9519, 2311, 5907, 6145, 8542, 2500, 1882, 2498, 8725, 8656, 8711, 284, 7868, 2200, 6971, 3522, 5698, 6435, 5786, 9432, 7879, 7999, 7880, 7984, 7986, 7975, 7974, 7990, 7976, 7979, 7962, 7981, 7969, 7967, 7964, 7953, 7955, 7972, 7960, 7957, 7942, 7959, 7951, 7946, 7948, 7944, 7935, 7931, 7932, 8028, 7940, 7938, 7924, 7921, 7926, 7923, 7912, 7914, 7928, 6884, 5975, 2000, 1395, 5973, 3470, 5971, 5969, 5967, 2295, 5262, 9131, 5965, 3540, 5962, 4577, 5961, 4139, 5959, 5956, 2674, 5319, 5955, 5953, 9778, 2206, 5951, 5646, 5949, 5948, 5945, 6361)",24.82,2025-05-13 04:23:14
