vehicle_id,start_lat,start_lon,end_lat,end_lon,segment_ids,speed_kmph,timestamp
104055,40.7357351,-74.0067852,40.8681842,-73.919497,"3346,3348,3432,9348,3081,3084,9391,9036,1938,1186,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9007,81,9237,2952,2954,9582,9579,9573,9575,9587,9580,2957,2961,2218,2962,2966,2967,203,571,2598,2969,42,248,9440,9437,9443,93,1918,2973,2976,2978,2981,2983,219,258,268,2986,2989,9570,2991,2993,2,2257,2995,2998,3001,8906,3151,3152,3157,1886,3158,3161,3165,3169,9113,3172,1314,3175,9384,3178,3180,3184,3186,9139,3191,3193,8393,3195,1219,2701,3198,3202,3205,3208,3211,3214,2646,3217,3220,3223,3227,2766,3230,3233,3236,2799,3239,3242,3245,3248,3251,3254,7724,223,9212,9210,9208,9205,9201,7726,7399,7080,8321,5637,9694,6474,3031,6873,5911,8323,4590,1905,5883,6894,552,3924,1133",33.54,2025-05-13 04:41:50
104056,40.7087705,-73.9992724,40.7634846,-73.9672732,"7194,8953,7668,8878,5357,3858,4356,8958,7684,7682,9850,8343,3817,7522,9187,9787,9783,3820,3823,2144,8348,8347,8344,8351,8353,8354,8413,8357,8367,8358,8364,8363,8361,8369,8899,2742,2716,5174,6220,1711,6346,5864,3627,4632,1924,6348,5924,3732,6352,4196,7433,4528,6184,3503,8910,1378,6355,5829,3566,5566,6357,6260,6359,5548,2911,6361,6325,6362,5649,9776,2208,9782,6364,9865,5321,2676,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2297,9604,6375,8991,9336,3471",71.74,2025-05-13 04:41:50
104057,40.7779462,-73.9821763,40.8156143,-73.9582064,"8072,9674,9677,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691",40.0,2025-05-13 04:41:50
104058,40.7196981,-74.0059645,40.8149338,-73.9368471,"5668,6709,6604,1442,8924,6710,6040,6039,4663,9635,6502,2128,4806,6943,8426,8439,8423,8404,8407,5585,8257,5587,1867,5590,4224,5591,5594,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5791,5794,3015,5796,5798,4271,2935,5293,5800,5497,5801,4082,5375,2706,5803,5805,8632,5807,5809,5811,9513,9506,8589,9503,521,5606,9535",72.65,2025-05-13 04:41:50
104059,40.7678888,-73.9660657,40.7143535,-73.9930343,"3796,7912,7914,7928,6884,5975,2000,1395,5973,3470,5971,5969,5967,2295,5262,9131,5965,3540,5962,4577,5961,4139,5959,5956,2674,5319,5955,5953,9778,2206,5951,5646,5949,5948,5946,2908,5544,5943,5941,5940,9619,3564,5827,5937,1376,8578,3500,3504,6185,4529,7434,4197,6353,3730,5925,6349,1925,4634,3628,5865,6347,1712,6222,5173,2717,2741,8900,8368,8359,1868,3832,8252,3830,3828,8396,2092,3826,3690,3825,1323,8349,2145,3822,6509,5611,8377,9024,9022,4653,9489,3951,9486",23.55,2025-05-13 04:41:50
104060,40.7151841,-73.9842712,40.7522461,-74.0008579,"9761,418,420,421,424,9499,426,428,429,8433,6687,6684,6679,3761,3757,3756,8362,1869,1866,835,4598,4601,3582,4293,8276,1468,1470,1472,1474,1475,2147,2150,2152,2156,1699,2157,2161,2163,1184,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,513,9227,515,3852",31.59,2025-05-13 04:41:50
104061,40.8113373,-73.9639549,40.8096586,-73.9440006,"9521,7485,8211,8186,7531,8217,8214,7534,58,4890,9509,4497,2335,3188,4385,8507,8663,6637,5814,3552",70.06,2025-05-13 04:41:50
104062,40.7564579,-73.9703198,40.8054609,-73.9677213,"4579,6370,3543,6373,6134,5264,2298,2293,2290,7902,2289,2286,1567,1570,1572,175,9010,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8777,945,4771",49.22,2025-05-13 04:41:50
104063,40.7822424,-73.9444401,40.733706,-74.001613,"9372,7769,6570,5113,5111,5109,5108,3487,5106,5104,1168,5102,3060,5100,4255,5098,4059,5094,3617,5093,5091,1436,4306,4106,3458,5089,1285,5086,2020,3802,5085,9229,5083,2004,1399,5081,3474,9324,8843,8370,194,5079,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5049,5048,141,2915,2913,5551,5547,5544,5943,5941,5940,9619,3564,5827,5937,1376,8578,3501,5936,6181,9088,9085,9083,9066,9081,9064,9079,9062,9077,858,4093,3624,1179,4183,6238,1705,66,68,2148,3597,2524",25.46,2025-05-13 04:41:50
104065,40.741642,-73.997434,40.7539543,-73.9721493,"4366,1266,1264,1262,722,9063,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6960,6257,8854,8857,2906,7023,6322,6719,5644,7631,6596,9602,2205,2208,9782,6364,9865,5321,2676",24.74,2025-05-13 04:41:50
104066,40.8451852,-73.9307376,40.8203792,-73.9401037,"7076,7081,5402,7407,296,9203,9207,272,7404,9211,222,221,7721,8478,8476,4417,4416,2797,4219,4414,4412,2763,4410",40.12,2025-05-13 04:41:50
104064,40.7274076,-73.9885349,40.7559486,-73.9907278,"5020,5017,8369,8897,4225,5595,5593,846,6236,66,68,2147,2150,2152,2156,1699,2157,2161,2163,1184,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116",62.34,2025-05-13 04:41:50
104067,40.837193,-73.936691,40.753367,-73.974648,"3745,4347,4345,4342,4339,4013,4338,4333,569,566,563,560,8970,2383,1991,2379,2377,8968,2374,2369,2364,2363,2360,2357,2356,4316,2352,2350,2348,2345,2342,2340,2336,2332,2328,2325,9383,2321,1311,2318,2316,2312,9519,2311,5907,6145,8542,2500,1882,2498,8725,8656,8711,284,7868,2200,6971,3522,5698,6435,5786,9432,7879,7999,7880,7984,7986,7975,7974,7990,7976,7979,7962,7981,7969,7967,7964,7953,7955,7972,7960,7957,7942,7959,7951,7946,7948,7944,7935,7931,7932,8028,7940,7938,7924,7921,7926,7923,7912,7914,7928,6884,5975,2000,1395,5973,3470,5971,5969,5967,2295,5262,9131,5965,3540,5962,4577,5961,4139,5959,5956,2674",30.01,2025-05-13 04:41:50
104068,40.7109994,-74.0004898,40.821542,-73.942865,"5357,3858,4356,8958,7684,7682,9850,8343,3817,7522,9187,9787,9783,3820,3823,2144,8348,8347,8344,8351,8353,8354,8413,8357,8367,8358,8364,8363,8361,8369,8897,4225,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9384,3178,3180,3184,3186,9139,3191,3193,8393,3195,1219,2701,3198,3202,3205,3208,3211,3214,2646,3217,3220",55.03,2025-05-13 04:41:50
104069,40.7173175,-74.0015833,40.7539315,-74.0033527,"5578,813,6711,1444,1446,1448,1451,8925,8861,4669,8916,8860,9863,4671,3318,4672,4674,4819,9837,9699,6658,7772,6496,3604,6660,6557,6662,6244,4688,6663,4190,7207,9750,8872,7205,5686,6263,4233,1273,6757,443,5279,2795,3904,459,6693,5533,2874,4077,515,3852,8285,6471,5892,9396,9397,1615,9398",42.67,2025-05-13 04:41:50
104070,40.8621121,-73.9300037,40.8424468,-73.9392536,"524,1104,35,9631,1101,502,1098,1096,1093,1090,1087,1084,1081,1077,1074,1069,707,1068,1065,1062,1060,1057,1053,1051,1048,1045,1042",35.27,2025-05-13 04:41:50
104071,40.8058775,-73.9527966,40.7946143,-73.9716646,"2319,3173,9114,3170,3166,3162,3159,1887,3155,3153,3150,8736,9871,9872,6061,6057,2261,6,8,3910,5214,5211,5209,5206,4856",70.19,2025-05-13 04:41:50
104072,40.7317892,-74.0078047,40.729833,-74.0104866,"3336,6495,6789,6979,4595,6157,9837",37.32,2025-05-13 04:41:50
104073,40.7102231,-74.0077439,40.7904084,-73.9367296,"4521,8226,8221,1702,6988,385,7057,6144,8950,128,7312,8873,8878,5357,3858,4356,8958,7684,7681,2570,2574,2577,2580,7012,2583,9256,3946,3943,3940,2113,1329,7509,3683,2074,9478,9259,5226,6678,3758,6903,6618,5416,2748,8896,6224,1716,6810,5867,3633,4640,1932,4238,5930,3735,6905,4201,6488,7431,6190,3508,6907,1383,5831,8246,3570,5567,6625,5556,2919,6910,138,6726,5655,6601,9737,9289,9307,6917,4583,6581,3547,6919,6137,5265,8629,6921,6126,9329,3476,6923,1400,2006,6887,6037,3805,2022,6892,1287,5519,3461,4108,4308,1438,6798,5852,3619,6924,4061,6588,4257,6110,3062,6928,1169,6740,5682,3488,5413,6930,6201,6569,5400,2740,9121,6219,5527,6931,4171,1586,2898,3521,6933,6440,3533,6935,2845,6936,6269,5570,3024,6938,6117,196,197",76.58,2025-05-13 04:41:50
104074,40.7538124,-73.9640504,40.7079832,-74.0135999,"4587,4586,4584,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5049,5048,141,2916,9171,5046,5043,5042,5040,3568,5038,5036,1380,5034,3506,5031,4531,8282,4199,5029,3733,5028,1928,4636,3631,5025,5024,1714,5022,2719,2746,5020,5018,5016,3755,5013,5011,5009,5159,8402,2094,3688,7512,1326,2096,6509,5610,3819,9784,9785,9189,8341,8339,9853,8337,8335,9472,8931,8641,8640,8638,8930,7271,9606,801,797,796,794,792,115,789,2849,3363,3361,3360",32.15,2025-05-13 04:41:50
104075,40.7359658,-73.9894066,40.8239409,-73.9485422,"3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2334,4495,4500,3555,6164,6168,6171,4007,2684,2688,3291,4120,4905,3275,4908,2651,4912,4028",60.65,2025-05-13 04:41:50
104076,40.8019538,-73.9535577,40.8182287,-73.9565816,"6145,8541,8563,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2334,4495,4501,3558,4895,5815,7539,9342,8622,7541",30.66,2025-05-13 04:41:50
104077,40.7560361,-73.9869489,40.7929817,-73.9520587,"3775,757,1535,1538,1541,1542,1545,1547,1549,1550,1553,1554,1556,1559,1561,1563,1564,1568,2284,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5784,6970",73.16,2025-05-13 04:41:50
104078,40.74463,-73.9989693,40.8446487,-73.9387288,"2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7572,7574,7576,7578,7580,7582,7584,7586,7589,7591,7593,7595,7596,7599,7600,7603,7605,7607,7611,9615,7614,9452,1036,8619,2430,2433,2436,1201",74.1,2025-05-13 04:41:50
104079,40.8392425,-73.9412769,40.8058118,-73.9507375,"1028,7606,8595,2421,2415,2414,2411,2409,4953,4949,2405,2402,2399,2396,2392,2388,2385,8612,8970,2383,1991,2379,2377,8968,2374,2369,2364,2363,2360,2357,2356,4316,2352,2350,2348,2345,2342,2340,2336,2332,2328,2325,9383,2321,1310",40.54,2025-05-13 04:41:50
104080,40.8033044,-73.9486636,40.7868144,-73.9452422,"6551,4269,6335,3703,3014,3715,5897,2197,2200,6971,3522,5698,6435,5786,9432,7879,8000,3514,3515,3518,3519,2899,1583,4169",63.61,2025-05-13 04:41:50
104081,40.7101781,-74.0042431,40.8115152,-73.9349267,"385,7057,6144,8950,128,7312,8873,8878,5357,3858,4356,8958,7684,7682,9850,8343,3817,7522,9187,9787,9783,3820,3823,2144,8348,8347,8344,8351,8353,8354,8413,8357,8367,8358,8364,8363,8361,8369,8897,4225,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5791,5794,3015,5796,5798,4271,2935,5293,5800,5497,5801,4082,5375,2706,5803,5805,8632,5807,5809,5811,9514,8587",73.79,2025-05-13 04:41:50
104082,40.8267594,-73.9375935,40.7882037,-73.9783631,"5315,6246,3244,4469,4467,2802,4222,4464,4462,2769,2771,2371,2777,5431,4918,4914,5272,4031,6088,2654,6708,3278,7552,976,974,7549,971,9548,969,966,9556,9553,963,960,62,8209,957,8212,9354,9358,7483,956,954,952,950,948,946,942,7826,9424,1858,18,1856,1854,1851,1847,1844,1841,1838,1835,1832,1830,1826,1822,1818,1815,1813,1810,102,1807,1804,1802",20.41,2025-05-13 04:41:50
104083,40.7622945,-73.9723653,40.7236472,-73.9852818,"2287,7903,7908,5259,5262,9131,5965,3540,5962,4577,5961,4139,5959,5956,2674,5319,5955,5953,9778,2206,5951,5646,5949,5948,5946,2908,5544,5943,5941,5940,9619,3564,5827,5937,1376,8578,3500,3504,6185,4529,7434,4197,6353,3730,5925,6349,1925,4634,3628,5865,6347,1712,6222,5173,2717,2741,8900,8368,8360,5015,6902,6824",66.91,2025-05-13 04:41:50
104084,40.7693487,-73.9950694,40.8631688,-73.9198485,"8582,9820,9739,9652,7248,7170,7168,7157,7155,146,9595,136,29,27,1789,1792,1794,51,1798,1800,1803,1808,103,1811,1812,1816,1819,1823,1824,1828,1833,1836,1839,1842,1845,1848,1850,1853,1857,17,13,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7572,7574,7576,7578,7580,7582,7584,7586,7589,7591,7593,7595,7596,7599,7600,7603,7605,7607,7611,9615,7614,9452,1036,8620,8592,1039,1041,1044,1047,1050,1052,1056,1059,1061,1064,1066,706,1070,1073,1076,1080,1083,1086,1089,1092,1095,1097,501,1100,9632,32,5231,6207,1870,6542,8312,9126,8314,8466,2269,8309,8319,5624,6548,6873",66.91,2025-05-13 04:41:50
104085,40.753935,-73.964347,40.7596406,-73.958169,"4586,4583,6581,3547,6918,4603,4607,4610,2302,6791,6130,231",41.69,2025-05-13 04:41:50
104086,40.787235,-73.9679404,40.7672618,-73.966522,"94,9442,9436,9441,8458,2665,3049,3051,7957,7942,7959,7951,7946,7948,7944,7935,7931,7932,8028,7940,7938,7924,7921,7926,7923,7912,7914,7928,6885",32.12,2025-05-13 04:41:50
104087,40.7948058,-73.9463574,40.7754797,-73.9802121,"7049,7997,7995,7878,7983,5787,6436,6970,3509,2894,255,4166,6670,5166,5165,1915,256,5209,5208,5205,3649,5203,5201,8905,3660,96,3963,2723,5198,5196,43,3738,2600,5171,21,5193,683,4129,5191,5190,5187,2220,5186,3786,5182",30.98,2025-05-13 04:41:50
104088,40.801342,-73.945968,40.861936,-73.920774,"6334,6627,8695,8494,4374,2314,2317,2320,1309,2322,9384,3178,3180,3184,3186,9139,3191,3193,8393,3195,1219,2701,3198,3202,3205,3208,3211,3214,2646,3217,3220,3223,3227,2766,3230,3233,3236,2799,3239,3242,3245,3248,3251,3254,7724,223,9212,9210,9208,9205,9201,7726,7399,7080,8321,5637,9694,6474",76.4,2025-05-13 04:41:50
104089,40.7797186,-73.9438959,40.8226821,-73.9494564,"2563,2564,200,4109,315,313,614,619,622,625,629,632,636,639,640,645,648,651,654,657,660,663,668,671,674,676,680,9339,681,8841,9374,9370,188,9120,9121,6219,5526,5122,9337,6401,4165,1582,2893,3517,6402,6406,6008,6438,5695,3527,7049,7998,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2334,4495,4500,3555,6164,6168,6171,4007,2684,2688,3291,4120,4905,3275,4908,2651",68.43,2025-05-13 04:41:50
104090,40.7578528,-73.9736145,40.8655852,-73.9181211,"7888,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5791,5794,3015,5796,5798,4271,2935,5293,5800,5497,5801,4082,5375,2706,5803,5805,8632,5807,5809,5811,9513,9506,8589,9503,521,5606,9532,7386,6972,7387,7398,7726,7399,7080,8321,5637,9694,6474,3031,6873,5911,8323,4590,1905,5883",23.52,2025-05-13 04:41:50
104091,40.8439081,-73.9427146,40.7059917,-74.0087767,"6330,6093,341,338,335,331,329,326,323,320,317,1015,1013,7846,1011,1009,1006,1005,1003,1001,999,997,995,993,991,988,986,984,982,980,978,976,974,7549,971,9548,969,966,9556,9553,963,960,62,8209,957,8212,9354,9358,7483,956,954,952,950,948,946,942,7826,9425,941,15,9806,939,936,935,933,931,929,927,925,922,919,918,915,914,911,910,100,908,905,904,900,48,898,897,895,25,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9721,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2623,4424,4421,4420,3836,9020,4264,3035,3034,512,4072,2871,4372,4370,454,3897,2787,4368,436,4366,1267,4230,4364,4361,4358,1183,4185,1701,9769,1698,1696,1694,1692,8996,1688,1687,9278,9280,1686,1684,1682,1680,1677,9622,3645,6155,6838,4240,5600,9100,9102,9097,164,9095,6497,4670,9118,8763,2883,5670,6603,6100,6574,1358,1600,5539,1977,6287,1231,1405,1404,8636,7271,9606,801,797,796,793,4532,4534,4536,4537,1176,9365,5369,2851,1365,5366,4792,1208,1209",45.85,2025-05-13 04:41:50
104092,40.7292016,-73.9872326,40.7565033,-73.9607182,"5022,2718,8896,6224,1716,6810,5867,3633,4640,1932,4238,5930,3735,6905,4201,6488,7431,6190,3508,6907,1383,5831,8246,3570,5567,6625,5556,2919,6910,138,6726,5655,6601,9737,9289,9307,6917,4583,6581,3547,6918,4603,4607,4608",62.65,2025-05-13 04:41:50
104093,40.7570985,-73.9698517,40.7272378,-74.0006749,"6370,3542,3540,5962,4577,5961,4139,5959,5956,2674,5319,5955,5953,9778,2206,5951,5646,5949,5948,5946,2908,5544,5943,5941,5940,9619,3564,5827,5937,1376,8578,3501,5936,6181,9088,9085,9083,9066,9081,9064,9079,9062,9077,857,854,853,851,849,847,845,843,841,840,838,835,4598,4599,8266,6152,3579",58.5,2025-05-13 04:41:50
104094,40.7891818,-73.9527422,40.7049418,-74.0156386,"5520,7986,7975,7974,7990,7976,7979,7962,7981,7969,7967,7964,7953,7955,7972,7960,7957,7942,7959,7951,7946,7948,7944,7935,7931,7932,8028,7940,7938,7924,7921,7926,7923,7912,7914,7929,7911,7919,7917,7899,9334,7907,7905,7903,7909,7894,7898,7892,7896,7887,7886,7884,7890,7001,7882,9648,7183,8811,8812,7628,7626,7622,7624,7620,7618,7616,9060,9094,9076,9092,9070,9072,9074,9090,9068,9088,9085,9083,9066,9081,9064,9079,9062,9077,857,854,853,851,849,847,845,843,841,840,838,836,834,8260,831,8424,829,828,826,823,821,820,817,815,814,812,9247,808,807,804,803,7272,8633,8635,8636,7271,9606,801,797,796,794,792,115,790,788,787,786,785,9730,7695,7691",39.26,2025-05-13 04:41:50
104095,40.7928528,-73.9226229,40.7272732,-73.9826536,"9565,9809,7298,9880,9810,9657,9308,7300,8850,153,159,5154,8848,8849,5152,5150,5148,5145,2944,4278,5144,5141,8985,5139,5136,5133,2842,5132,3532,5128,5127,3519,2899,1583,4169,5125,5123,5120,5116,2738,5115,5113,5111,5109,5108,3487,5106,5104,1168,5102,3060,5100,4255,5098,4059,5094,3617,5093,5091,1436,4306,4106,3458,5089,1285,5086,2020,3802,5085,9229,5083,2004,1399,5081,3474,9324,8843,8370,194,5079,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5049,5048,141,2916,9171,5046,5043,5042,5040,3568,5038,5036,1380,5034,3506,5031,4531,8282,4199,5029,3733,5028,1928,4636,3631,5025,5024,1713,1715,1718",20.03,2025-05-13 04:41:50
104096,40.7928134,-73.9377232,40.7298812,-73.9723599,"6937,5133,2842,5132,3532,5128,5127,3519,2899,1583,4169,5125,5123,5120,5116,2738,5115,5113,5111,5109,5108,3487,5106,5104,1168,5102,3060,5100,4255,5098,4059,5094,3617,5093,5091,1436,4306,4106,3458,5089,1285,5086,2020,3802,5085,9229,5083,2004,1399,5081,3474,9324,8843,8370,194,5079,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5050,6725,6727,6446,9327,7708,7706,7440,5558,9015,7348,180,301",54.19,2025-05-13 04:41:50
104097,40.8415827,-73.9356526,40.7630416,-73.978141,"4350,2930,4971,4968,2171,8464,4964,4962,3748,4958,4957,2409,4953,4948,4016,4947,4943,2552,4941,3959,4937,4934,4931,4926,2808,4214,4924,4921,2781,4918,4916,4029,4913,2652,4909,3276,4906,4121,3292,2685,4010,4904,4901,4896,4894,4892,59,4157,8790,3012,8784,8199,8781,8205,3009,3007,1875,3002,5217,5215,2263,8,3910,5214,5211,5209,5208,5205,3649,5203,5201,8905,3660,96,3963,2723,5198,5196,43,3738,2600,5171,21,5193,683,4129,5191,5190,5187,2220,5186,3786,5182,5181,5179,9046,8828,9672,9719,869,866,865,83,863,8382,8385,8389,782,780,777,775,773,4449,1561",38.2,2025-05-13 04:41:50
104098,40.7880027,-73.9827592,40.7090349,-74.0121098,"131,7028,7639,1830,1826,1822,1818,1815,1813,1810,102,1807,1804,1802,1796,50,1795,1791,1788,28,1786,689,1782,1778,1775,1772,1769,1767,1762,1760,1756,1752,1748,1745,1741,91,8459,1674,1672,1668,1664,1661,1660,1658,1656,1654,1653,1651,1649,1647,1644,1643,1641,1638,9460,1637,1633,1631,7779,1629,1625,1623,1621,1617,1615,9398,9379,1613,517,1612,1610,1608,1606,9249,7199,1605,9832,7198,7417,9768,9610,9751,7436,7206,7233,9839,8911,7229,7231,9855,9854,7222,7225,7219,7415,7214,7213,9858,8832,3361,3360,3357,5886",63.05,2025-05-13 04:41:51
104099,40.749101,-73.992006,40.860242,-73.92842,"3036,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7572,7574,7576,7578,7580,7582,7584,7586,7589,7591,7593,7595,7596,7599,7600,7603,7605,7607,7611,9615,7614,9452,1036,8620,8592,1039,1041,1044,1047,1050,1052,1056,1059,1061,1064,1066,706,1070,1073,1076,1080,1083,1086,1089,1092,1095,1097,501,1100,9632,32",62.78,2025-05-13 04:41:51
